filename,width,height,class,xmin,ymin,xmax,ymax
livelong.7ec4788d-cef6-11ec-b092-e86a64477a78.jpg,640,480,LiveLong,5,244,622,467
livelong.7ffc2288-cef6-11ec-bd47-e86a64477a78.jpg,640,480,LiveLong,6,251,627,473
livelong.839b90c0-cef6-11ec-9976-e86a64477a78.jpg,640,480,LiveLong,48,177,640,480
livelong.8b5718f0-cef7-11ec-8006-e86a64477a78.jpg,640,480,LiveLong,4,219,623,463
thankyou.74db0b46-cef6-11ec-9b82-e86a64477a78.jpg,640,480,ThankYou,328,181,532,476
thankyou.787c4aa6-cef6-11ec-b1c0-e86a64477a78.jpg,640,480,ThankYou,362,174,561,479
thankyou.83e321f8-cef7-11ec-835d-e86a64477a78.jpg,640,480,ThankYou,474,344,619,479
thumbsdown.6e91cfe8-cef6-11ec-882f-e86a64477a78.jpg,640,480,ThumbsDown,295,180,458,466
thumbsdown.6fc7af83-cef6-11ec-992b-e86a64477a78.jpg,640,480,ThumbsDown,316,158,492,443
thumbsup.701b664f-cef7-11ec-a0a3-e86a64477a78.jpg,640,480,ThumbsUp,204,302,385,477
thumbsup.7285e7d2-cef7-11ec-a9da-e86a64477a78.jpg,640,480,ThumbsUp,186,307,383,479
